id,pointno,xcoord,ycoord,zcoord
9539,3,-121.643207,36.813385,0.0
9539,4,-121.64335200000001,36.813174,0.0
9539,5,-121.64353,36.812981,0.0
9539,6,-121.643739,36.812808000000004,0.0
9539,7,-121.644504,36.812135,0.0
9539,8,-121.644811,36.811865999999995,0.0
9539,9,-121.64523200000001,36.811494,0.0
9539,10,-121.645528,36.811159,0.0
9539,11,-121.64598500000001,36.810582000000004,0.0
9539,12,-121.646097,36.810423,0.0
9539,13,-121.64634699999999,36.810118,0.0
9539,14,-121.646626,36.80983,0.0
9539,15,-121.647314,36.809177000000005,0.0
9539,16,-121.647582,36.809014000000005,0.0
9539,17,-121.647871,36.808881,0.0
9539,18,-121.648371,36.808725,0.0
9539,19,-121.64863999999999,36.808634999999995,0.0
9539,20,-121.64889199999999,36.808518,0.0
9539,21,-121.649125,36.808378999999995,0.0
9539,22,-121.649274,36.808282,0.0
9540,1,-121.660046,36.803849,0.0
9540,2,-121.656671,36.803878000000005,0.0
9540,3,-121.656195,36.803909000000004,0.0
9540,4,-121.655722,36.803965000000005,0.0
9540,5,-121.655257,36.804048,0.0
9540,6,-121.65463999999999,36.804202000000004,0.0
9540,7,-121.65386399999998,36.804491999999996,0.0
9540,8,-121.65330900000001,36.804735,0.0
9540,9,-121.652825,36.804972,0.0
9540,10,-121.652553,36.805096,0.0
9540,11,-121.652252,36.805254,0.0
9540,12,-121.65207099999999,36.805361,0.0
9540,13,-121.65172700000001,36.805589000000005,0.0
9540,14,-121.65156599999999,36.805714,0.0
9540,15,-121.65048700000001,36.806628,0.0
9540,16,-121.65036200000002,36.806731,0.0
9540,17,-121.65013,36.806948999999996,0.0
9540,18,-121.650023,36.807065,0.0
9540,19,-121.649832,36.807311,0.0
9540,20,-121.64969599999999,36.807539,0.0
9540,21,-121.64943899999999,36.807859,0.0
9540,22,-121.649381,36.80792,0.0
9540,23,-121.649348,36.807943,0.0
9540,24,-121.64918899999999,36.808007,0.0
9541,1,-121.64918899999999,36.808007,0.0
9541,2,-121.649243,36.808184000000004,0.0
9541,3,-121.649274,36.808282,0.0
9542,1,-121.66158100000001,36.776902,0.0
9542,2,-121.66086000000001,36.776990000000005,0.0
9542,3,-121.660094,36.777071,0.0
9542,4,-121.660063,36.777074,0.0
9543,1,-121.65906299999999,36.79432,0.0
9543,2,-121.658658,36.794565000000006,0.0
9543,3,-121.658363,36.794731,0.0
9543,4,-121.65775900000001,36.795039,0.0
9543,5,-121.656874,36.795441,0.0
9543,6,-121.656672,36.795583,0.0
9543,7,-121.656226,36.795909,0.0
9543,8,-121.656075,36.796033,0.0
9543,9,-121.655752,36.796184999999994,0.0
9543,10,-121.655245,36.796292,0.0
9544,1,-121.65906299999999,36.79432,0.0
9544,2,-121.65919199999999,36.794475,0.0
9544,3,-121.659522,36.794986,0.0
9544,4,-121.659553,36.795047,0.0
9544,5,-121.65956899999999,36.795111,0.0
9544,6,-121.65956100000001,36.795235,0.0
9544,7,-121.6595,36.795349,0.0
9544,8,-121.659494,36.795353999999996,0.0
9544,9,-121.6601,36.795655,0.0
9545,1,-121.66216100000001,36.792792,0.0
9545,2,-121.66187099999999,36.792955,0.0
9545,3,-121.66078999999999,36.793506,0.0
9545,4,-121.659095,36.7943,0.0
9545,5,-121.65906299999999,36.79432,0.0
9546,1,-121.643092,36.799914,0.0
9546,2,-121.642595,36.800789,0.0
9546,3,-121.64245,36.800955,0.0
9546,4,-121.642319,36.801066,0.0
9546,5,-121.642174,36.801163,0.0
9546,6,-121.64193799999998,36.801277,0.0
9546,7,-121.64170700000001,36.801369,0.0
9546,8,-121.640951,36.801641,0.0
9546,9,-121.639925,36.802009999999996,0.0
9546,10,-121.639486,36.8021,0.0
9546,11,-121.6392,36.802101,0.0
9546,12,-121.63878400000002,36.802105,0.0
9546,13,-121.63824699999999,36.802138,0.0
9546,14,-121.63755,36.802248,0.0
9546,15,-121.63675500000001,36.802277000000004,0.0
9547,1,-121.65518300000001,36.768257,0.0
9547,2,-121.654528,36.768282,0.0
9547,3,-121.653985,36.768324,0.0
9547,4,-121.65349499999999,36.768335,0.0
9547,5,-121.65288899999999,36.768335,0.0
9547,6,-121.65271899999999,36.768359000000004,0.0
9547,7,-121.65238500000001,36.76843,0.0
9547,8,-121.652064,36.768529,0.0
9547,9,-121.65190700000001,36.768588,0.0
9547,10,-121.65160800000001,36.768726,0.0
9547,11,-121.650792,36.769184,0.0
9547,12,-121.650392,36.769369,0.0
9547,13,-121.65026499999999,36.769417,0.0
9548,1,-121.649254,36.778379,0.0
9548,2,-121.64961100000001,36.778424,0.0
9548,3,-121.64988000000001,36.778438,0.0
9548,4,-121.65018799999999,36.778428999999996,0.0
9548,5,-121.65045500000001,36.778372999999995,0.0
9548,6,-121.650701,36.778273999999996,0.0
9548,7,-121.65105,36.778144,0.0
9548,8,-121.651563,36.777888,0.0
9548,9,-121.651991,36.777708000000004,0.0
9548,10,-121.652093,36.777701,0.0
9549,1,-121.652093,36.777701,0.0
9549,2,-121.65238799999999,36.77768,0.0
9549,3,-121.652654,36.777679,0.0
9549,4,-121.65331,36.777725,0.0
9549,5,-121.65368400000001,36.77776,0.0
9549,6,-121.65413999999998,36.777732,0.0
9549,7,-121.654576,36.777671999999995,0.0
9549,8,-121.655852,36.777549,0.0
9549,9,-121.656675,36.77742,0.0
9550,1,-121.652093,36.777701,0.0
9550,2,-121.652166,36.778032,0.0
9550,3,-121.65234299999999,36.778661,0.0
9550,4,-121.652475,36.779125,0.0
9550,5,-121.65248899999999,36.779229,0.0
9550,6,-121.652468,36.779365999999996,0.0
9550,7,-121.65240700000001,36.779488,0.0
9550,8,-121.65227800000001,36.779604,0.0
9550,9,-121.652126,36.779683,0.0
9550,10,-121.652065,36.779702,0.0
9550,11,-121.652009,36.779711,0.0
9550,12,-121.65158600000001,36.779678999999994,0.0
9550,13,-121.65141200000001,36.779651,0.0
9550,14,-121.651198,36.77959,0.0
9550,15,-121.651004,36.779501,0.0
9551,1,-121.649254,36.778379,0.0
9551,2,-121.64931599999998,36.779227,0.0
9551,3,-121.64943000000001,36.780066,0.0
9551,4,-121.649452,36.780703,0.0
9551,5,-121.649497,36.780927,0.0
9551,6,-121.649472,36.781155,0.0
9552,1,-121.649472,36.781155,0.0
9552,2,-121.64918999999999,36.781733,0.0
9552,3,-121.649082,36.781985999999996,0.0
9552,4,-121.649026,36.782288,0.0
9552,5,-121.64896100000001,36.78253,0.0
9552,6,-121.64893000000001,36.782610999999996,0.0
9552,7,-121.64887900000001,36.78269,0.0
9552,8,-121.64881399999999,36.782764,0.0
9552,9,-121.648509,36.782992,0.0
9552,10,-121.64831000000001,36.783233,0.0
9552,11,-121.64818100000001,36.783485,0.0
9552,12,-121.64798200000001,36.784616,0.0
9552,13,-121.64795500000001,36.785281,0.0
9552,14,-121.648168,36.786118,0.0
9552,15,-121.648252,36.78655,0.0
9553,1,-121.649472,36.781155,0.0
9553,2,-121.64966899999999,36.781506,0.0
9553,3,-121.649718,36.781551,0.0
9553,4,-121.64978400000001,36.781577,0.0
9553,5,-121.649852,36.781582,0.0
9553,6,-121.649919,36.781568,0.0
9553,7,-121.65031200000001,36.781376,0.0
9553,8,-121.65037099999999,36.781355,0.0
9553,9,-121.65043500000002,36.781347,0.0
9553,10,-121.650502,36.781352000000005,0.0
9553,11,-121.650566,36.78137,0.0
9553,12,-121.650622,36.7814,0.0
9553,13,-121.650705,36.781486,0.0
9553,14,-121.65087,36.781726,0.0
9553,15,-121.65092299999999,36.781766999999995,0.0
9553,16,-121.65098700000001,36.781793,0.0
9553,17,-121.65106399999999,36.781803000000004,0.0
9553,18,-121.651501,36.78179,0.0
9553,19,-121.65161100000002,36.781795,0.0
9555,1,-121.63480200000001,36.782488,0.0
9555,2,-121.634524,36.782573,0.0
9556,1,-121.634524,36.782573,0.0
9556,2,-121.634533,36.782825,0.0
9556,3,-121.63450900000001,36.783109,0.0
9556,4,-121.63445800000001,36.783392,0.0
9556,5,-121.63439699999999,36.78363,0.0
9556,6,-121.634247,36.784042,0.0
9556,7,-121.634178,36.784195000000004,0.0
9556,8,-121.63368600000001,36.785247999999996,0.0
9556,9,-121.633279,36.786078,0.0
9556,10,-121.63322600000001,36.786264,0.0
9556,11,-121.63320700000001,36.786506,0.0
9556,12,-121.63315300000001,36.786628,0.0
9556,13,-121.633145,36.786752,0.0
9556,14,-121.633199,36.786978999999995,0.0
9556,15,-121.633288,36.787199,0.0
9556,16,-121.633508,36.787628999999995,0.0
9556,17,-121.63389,36.788267,0.0
9556,18,-121.634111,36.788688,0.0
9556,19,-121.6342,36.788932,0.0
9556,20,-121.63426299999999,36.789234,0.0
9556,21,-121.6343,36.789353999999996,0.0
9556,22,-121.634331,36.789427,0.0
9556,23,-121.634375,36.789496,0.0
9556,24,-121.634433,36.789559000000004,0.0
9556,25,-121.634502,36.789614,0.0
9556,26,-121.63464099999999,36.789685999999996,0.0
9556,27,-121.634979,36.789795,0.0
9556,28,-121.635033,36.789831,0.0
9556,29,-121.63506699999999,36.789878,0.0
9556,30,-121.635098,36.790079,0.0
9556,31,-121.635084,36.790452,0.0
9556,32,-121.6351,36.79053,0.0
9556,33,-121.63513600000002,36.79059,0.0
9556,34,-121.63519099999999,36.790641,0.0
9556,35,-121.63546200000002,36.790787,0.0
9556,36,-121.63549599999999,36.790814000000005,0.0
9556,37,-121.63551899999999,36.790846,0.0
9556,38,-121.635529,36.790884000000005,0.0
9556,39,-121.635506,36.790958,0.0
9556,40,-121.63533600000001,36.791234,0.0
9556,41,-121.63532099999999,36.791307,0.0
9556,42,-121.635327,36.791382,0.0
9556,43,-121.63536599999999,36.791472,0.0
9556,44,-121.635378,36.791484000000004,0.0
9556,45,-121.63543700000001,36.791546999999994,0.0
9556,46,-121.635516,36.791595,0.0
9556,47,-121.635673,36.791658,0.0
9556,48,-121.63580900000001,36.791740999999995,0.0
9556,49,-121.635915,36.791825,0.0
9556,50,-121.635998,36.791908,0.0
9556,51,-121.636124,36.79206,0.0
9556,52,-121.636197,36.792095,0.0
9556,53,-121.63628100000001,36.792105,0.0
9556,54,-121.636354,36.792091,0.0
9556,55,-121.63641499999999,36.79206,0.0
9556,56,-121.63645700000001,36.792017,0.0
9556,57,-121.63649099999999,36.79195,0.0
9556,58,-121.63651000000002,36.791891,0.0
9556,59,-121.63649199999999,36.791625,0.0
9556,60,-121.63650200000001,36.791517,0.0
9556,61,-121.63653400000001,36.791414,0.0
9559,1,-121.66585500000001,36.767777,0.0
9559,2,-121.66576299999998,36.767838,0.0
9559,3,-121.66563000000001,36.768037,0.0
9559,4,-121.66553700000001,36.768353000000005,0.0
9559,5,-121.665508,36.768568,0.0
9559,6,-121.665517,36.768823,0.0
9559,7,-121.665553,36.769079,0.0
9559,8,-121.665555,36.769079999999995,0.0
9559,9,-121.665555,36.769082,0.0
9559,10,-121.665555,36.769083,0.0
9559,11,-121.665555,36.769085,0.0
9559,12,-121.665557,36.769086,0.0
9559,13,-121.665557,36.769087,0.0
9559,14,-121.665557,36.769089,0.0
9559,15,-121.665557,36.769090000000006,0.0
9559,16,-121.665559,36.769090999999996,0.0
9559,17,-121.665559,36.769093,0.0
9559,18,-121.665559,36.769094,0.0
9559,19,-121.665559,36.769095,0.0
9559,20,-121.66556100000001,36.769096000000005,0.0
9559,21,-121.66556100000001,36.769098,0.0
9559,22,-121.66556100000001,36.769099,0.0
9559,23,-121.66556100000001,36.7691,0.0
9559,24,-121.66556200000001,36.769102000000004,0.0
9559,25,-121.66556299999999,36.769103,0.0
9559,26,-121.66556299999999,36.769104,0.0
9559,27,-121.66556399999999,36.769106,0.0
9559,28,-121.66556399999999,36.769107,0.0
9559,29,-121.66556399999999,36.769108,0.0
9559,30,-121.66556399999999,36.76911,0.0
9559,31,-121.665566,36.769110999999995,0.0
9559,32,-121.665566,36.769112,0.0
9559,33,-121.665566,36.769113,0.0
9559,34,-121.665568,36.769115,0.0
9559,35,-121.665568,36.769116,0.0
9559,36,-121.665568,36.769117,0.0
9559,37,-121.665568,36.769119,0.0
9559,38,-121.66557,36.76912,0.0
9559,39,-121.66557,36.769121000000005,0.0
9559,40,-121.66557,36.769123,0.0
9559,41,-121.665572,36.769124,0.0
9559,42,-121.665572,36.769125,0.0
9559,43,-121.665572,36.769126,0.0
9559,44,-121.66557399999999,36.769127000000005,0.0
9559,45,-121.66557399999999,36.769129,0.0
9559,46,-121.66557399999999,36.76913,0.0
9559,47,-121.665575,36.769132,0.0
9559,48,-121.665576,36.769133000000004,0.0
9559,49,-121.665576,36.769134,0.0
9559,50,-121.665576,36.769135999999996,0.0
9559,51,-121.665577,36.769137,0.0
9559,52,-121.665577,36.769138,0.0
9559,53,-121.665577,36.769139,0.0
9559,54,-121.66557900000001,36.76914,0.0
9559,55,-121.66557900000001,36.769141999999995,0.0
9559,56,-121.66557900000001,36.769143,0.0
9559,57,-121.665581,36.769144,0.0
9559,58,-121.665581,36.769146,0.0
9559,59,-121.665581,36.769147,0.0
9559,60,-121.66558300000001,36.769149,0.0
9559,61,-121.66558500000001,36.769151,0.0
9559,62,-121.66558500000001,36.769152000000005,0.0
9559,63,-121.66558500000001,36.769153,0.0
9559,64,-121.66558700000002,36.769155,0.0
9559,65,-121.66558700000002,36.769156,0.0
9559,66,-121.66558700000002,36.769157,0.0
9559,67,-121.66558799999999,36.769159,0.0
9559,68,-121.66558799999999,36.769161,0.0
9559,69,-121.66559,36.769162,0.0
9559,70,-121.66559,36.769164,0.0
9559,71,-121.66559,36.769165,0.0
9559,72,-121.66559199999999,36.769166,0.0
9559,73,-121.66559199999999,36.769168,0.0
9559,74,-121.665594,36.769168,0.0
9559,75,-121.665594,36.76917,0.0
9559,76,-121.665594,36.769171,0.0
9559,77,-121.665596,36.769172,0.0
9559,78,-121.665596,36.769174,0.0
9559,79,-121.665596,36.769175,0.0
9559,80,-121.665598,36.769176,0.0
9559,81,-121.665598,36.769177,0.0
9559,82,-121.665599,36.769178000000004,0.0
9559,83,-121.665599,36.76918,0.0
9559,84,-121.665599,36.769181,0.0
9559,85,-121.665601,36.769182,0.0
9559,86,-121.665601,36.769184,0.0
9559,87,-121.665603,36.769185,0.0
9559,88,-121.665603,36.769186,0.0
9559,89,-121.665603,36.769187,0.0
9559,90,-121.665605,36.769189000000004,0.0
9559,91,-121.665605,36.76919,0.0
9559,92,-121.66560700000001,36.769191,0.0
9559,93,-121.66560700000001,36.769192,0.0
9559,94,-121.66560700000001,36.769193,0.0
9559,95,-121.665608,36.769195,0.0
9559,96,-121.665608,36.769196,0.0
9559,97,-121.66561000000002,36.769197,0.0
9559,98,-121.66561000000002,36.769199,0.0
9559,99,-121.66561200000001,36.769201,0.0
9559,100,-121.66561200000001,36.769202,0.0
9559,101,-121.66561399999999,36.769203999999995,0.0
9559,102,-121.66561399999999,36.769205,0.0
9559,103,-121.66561599999999,36.769206,0.0
9559,104,-121.66561599999999,36.769207,0.0
9559,105,-121.66561599999999,36.769208,0.0
9559,106,-121.665617,36.76921,0.0
9559,107,-121.665617,36.769211,0.0
9559,108,-121.66561899999999,36.769211999999996,0.0
9559,109,-121.66561899999999,36.769213,0.0
9559,110,-121.665621,36.769214,0.0
9559,111,-121.665621,36.769216,0.0
9559,112,-121.665621,36.769217,0.0
9559,113,-121.665623,36.769218,0.0
9559,114,-121.665623,36.769219,0.0
9559,115,-121.665625,36.769220000000004,0.0
9559,116,-121.665625,36.769222,0.0
9559,117,-121.665626,36.769223,0.0
9559,118,-121.665626,36.769224,0.0
9559,119,-121.665628,36.769225,0.0
9559,120,-121.665628,36.769227,0.0
9559,121,-121.66563000000001,36.769228000000005,0.0
9559,122,-121.66563000000001,36.769228999999996,0.0
9559,123,-121.66563000000001,36.76923,0.0
9559,124,-121.665632,36.769231,0.0
9559,125,-121.665632,36.769233,0.0
9559,126,-121.66563400000001,36.769234000000004,0.0
9559,127,-121.66563500000001,36.769234999999995,0.0
9559,128,-121.665778,36.769405,0.0
9559,129,-121.66704399999999,36.7711,0.0
9559,130,-121.667197,36.771245,0.0
9566,1,-121.642843,36.812244,0.0
9566,2,-121.643286,36.812511,0.0
9566,3,-121.643316,36.812573,0.0
9566,4,-121.643318,36.812638,0.0
9566,5,-121.64328799999998,36.812705,0.0
9566,6,-121.643222,36.812771000000005,0.0
9566,7,-121.64293899999998,36.812903000000006,0.0
9566,8,-121.642835,36.812985999999995,0.0
9566,9,-121.64278200000001,36.813063,0.0
9566,10,-121.64271399999998,36.813223,0.0
9566,11,-121.642626,36.81338,0.0
9566,12,-121.642624,36.813413,0.0
9566,13,-121.64308600000001,36.813649,0.0
9567,1,-121.665153,36.82479,0.0
9567,2,-121.663849,36.825154,0.0
9567,3,-121.663435,36.82527,0.0
9567,4,-121.66291100000001,36.825409,0.0
9567,5,-121.662724,36.825437,0.0
9567,6,-121.662535,36.825448,0.0
9567,7,-121.662357,36.825444,0.0
9567,8,-121.662148,36.825419000000004,0.0
9567,9,-121.662095,36.825412,0.0
9567,10,-121.66118,36.825205,0.0
9567,11,-121.660772,36.82513,0.0
9567,12,-121.65936699999999,36.825071,0.0
9567,13,-121.65895400000001,36.82509,0.0
9567,14,-121.658515,36.825142,0.0
9567,15,-121.6583,36.825179,0.0
9567,16,-121.657779,36.825295000000004,0.0
9568,1,-121.667599,36.834313,0.0
9568,2,-121.66781200000001,36.834579999999995,0.0
9568,3,-121.66801699999999,36.834781,0.0
9568,4,-121.668375,36.835045,0.0
9568,5,-121.66911499999999,36.835626,0.0
9568,6,-121.66946100000001,36.835916,0.0
9568,7,-121.66978700000001,36.836237,0.0
9568,8,-121.66993799999999,36.836405,0.0
9568,9,-121.67008100000001,36.836578,0.0
9568,10,-121.670657,36.837421,0.0
9568,11,-121.67093999999999,36.837740999999994,0.0
9568,12,-121.671167,36.83793,0.0
9568,13,-121.67142,36.838096,0.0
9568,14,-121.671843,36.838296,0.0
9568,15,-121.672003,36.838347,0.0
9568,16,-121.67215800000001,36.838414,0.0
9568,17,-121.672436,36.838594,0.0
9569,1,-121.726193,36.832190000000004,0.0
9569,2,-121.725711,36.832240000000006,0.0
9569,3,-121.7244,36.83209,0.0
9569,4,-121.72348000000001,36.83208,0.0
9569,5,-121.723069,36.83202,0.0
9569,6,-121.72267099999999,36.83206,0.0
9569,7,-121.72089,36.83182,0.0
9569,8,-121.719771,36.831590000000006,0.0
9569,9,-121.71798999999999,36.83174,0.0
9569,10,-121.716219,36.83232,0.0
9569,11,-121.71597,36.83252,0.0
9569,12,-121.714421,36.83299,0.0
9569,13,-121.71361999999999,36.83331,0.0
9570,1,-121.73228600000002,36.835775,0.0
9570,2,-121.73151399999999,36.835768,0.0
9570,3,-121.731275,36.835689,0.0
9570,4,-121.731168,36.835573,0.0
9570,5,-121.73108,36.835446000000005,0.0
9570,6,-121.730847,36.834938,0.0
9570,7,-121.73059099999999,36.835018,0.0
9570,8,-121.730547,36.835173,0.0
9570,9,-121.73060100000001,36.835498,0.0
9570,10,-121.73057,36.835676,0.0
9570,11,-121.730189,36.836264,0.0
9570,12,-121.729529,36.837363,0.0
9570,13,-121.72923200000001,36.837745,0.0
9570,14,-121.72891899999999,36.838042,0.0
9570,15,-121.72855,36.8383,0.0
9570,16,-121.728144,36.838561999999996,0.0
9570,17,-121.72743500000001,36.839138,0.0
9570,18,-121.727317,36.839236,0.0
9570,19,-121.726947,36.839599,0.0
9570,20,-121.72693999999998,36.839604,0.0
9571,1,-121.675793,36.825174,0.0
9571,2,-121.676029,36.825032,0.0
9571,3,-121.676065,36.824853000000004,0.0
9572,1,-121.67903600000001,36.821771999999996,0.0
9572,2,-121.678678,36.822092,0.0
9572,3,-121.67841100000001,36.822283,0.0
9572,4,-121.678248,36.822351,0.0
9572,5,-121.67809199999999,36.822435999999996,0.0
9572,6,-121.677948,36.822536,0.0
9572,7,-121.67782199999999,36.822649,0.0
9572,8,-121.677647,36.822860999999996,0.0
9572,9,-121.67753,36.822984000000005,0.0
9572,10,-121.67739499999999,36.823094,0.0
9572,11,-121.677247,36.823192999999996,0.0
9572,12,-121.677085,36.823277000000004,0.0
9572,13,-121.67691200000002,36.823346,0.0
9572,14,-121.67624199999999,36.823586,0.0
9572,15,-121.67598999999998,36.823727000000005,0.0
9572,16,-121.675851,36.823946,0.0
9572,17,-121.675853,36.824192,0.0
9572,18,-121.676065,36.824853000000004,0.0
9573,1,-121.69884099999999,36.815438,0.0
9573,2,-121.698226,36.815521000000004,0.0
9573,3,-121.69642900000001,36.815789,0.0
9573,4,-121.695651,36.815927,0.0
9573,5,-121.695444,36.815965000000006,0.0
9573,6,-121.69476,36.81615,0.0
9573,7,-121.694323,36.816268,0.0
9573,8,-121.692388,36.816839,0.0
9573,9,-121.691313,36.817157,0.0
9573,10,-121.689749,36.81769,0.0
9573,11,-121.689206,36.817895,0.0
9573,12,-121.68828500000001,36.818242,0.0
9573,13,-121.687137,36.818562,0.0
9573,14,-121.686748,36.818659000000004,0.0
9573,15,-121.686536,36.818668,0.0
9573,16,-121.685985,36.818690999999994,0.0
9573,17,-121.685331,36.818749,0.0
9573,18,-121.684526,36.818847999999996,0.0
9573,19,-121.684021,36.818977000000004,0.0
9573,20,-121.68337700000001,36.819233000000004,0.0
9573,21,-121.682952,36.819399,0.0
9573,22,-121.680889,36.820201000000004,0.0
9573,23,-121.68056899999999,36.820352,0.0
9573,24,-121.67990800000001,36.82066,0.0
9573,25,-121.679286,36.821546000000005,0.0
9573,26,-121.67903600000001,36.821771999999996,0.0
9574,1,-121.700864,36.814584,0.0
9574,2,-121.70040800000001,36.81485,0.0
9574,3,-121.699573,36.81534,0.0
9574,4,-121.69884099999999,36.815438,0.0
9575,1,-121.70333799999999,36.813064000000004,0.0
9575,2,-121.70326399999999,36.813143,0.0
9575,3,-121.70299999999999,36.813332,0.0
9575,4,-121.70193400000001,36.813957,0.0
9575,5,-121.70119,36.814393,0.0
9575,6,-121.700864,36.814584,0.0
9576,1,-121.70371200000001,36.807947999999996,0.0
9576,2,-121.703775,36.808236,0.0
9576,3,-121.70390900000001,36.809016,0.0
9576,4,-121.703966,36.809389,0.0
9576,5,-121.70404599999999,36.809923,0.0
9576,6,-121.70411599999998,36.810679,0.0
9576,7,-121.70411100000001,36.810759000000004,0.0
9576,8,-121.70409099999999,36.811,0.0
9576,9,-121.704053,36.811240999999995,0.0
9576,10,-121.70395800000001,36.811636,0.0
9576,11,-121.703921,36.811755,0.0
9576,12,-121.70376200000001,36.812039,0.0
9576,13,-121.70353100000001,36.812622999999995,0.0
9576,14,-121.703404,36.812956,0.0
9576,15,-121.703349,36.813052,0.0
9576,16,-121.70333799999999,36.813064000000004,0.0
9577,1,-121.720367,36.795639,0.0
9577,2,-121.720254,36.796091,0.0
9577,3,-121.72023700000001,36.796367,0.0
9577,4,-121.720246,36.796640999999994,0.0
9577,5,-121.72028200000001,36.796915000000006,0.0
9577,6,-121.72031899999999,36.797096,0.0
9577,7,-121.720818,36.798502,0.0
9577,8,-121.721152,36.799397,0.0
9578,1,-121.726956,36.798693,0.0
