34467,34466,0
34468,34466,0
43974,90488,17.530945781385388
43974,43975,16.273086557160383
1702,1665,2.378196880984936
1702,1628,44.822255009917924
1702,1828,45.51459907165267
1702,1753,0
34471,34481,29.794138408793305
34471,34470,0
33052,36547,6.382308771538815
33052,33053,0
33052,36543,4.94343166171947
1706,1690,2.449794134117541
1706,1498,0
1706,1693,2.449561721608501
34475,37616,1.550107650752784
34475,47177,8.446074199425224
34475,34474,0.5697109404844188
34476,47235,14.565376377691114
34476,34477,14.022365366079187
34477,90393,14.798633703614996
34477,34476,14.565376377691114
34477,34486,0
34478,37600,0
34478,34479,0
34479,37600,0
34479,47186,0
34479,34478,0
1713,1760,20.400288691097828
1713,1653,17.416402071175337
1713,1607,0
34482,34450,0
38515,24360,3.1124828117765886
38515,90043,2.856251506867595
1716,1744,46.58632012886822
1716,1550,0
1716,1647,27.620191599667127
34485,47169,0
34485,34484,0
34485,47173,0
34486,47235,14.022365366079187
34486,34477,0
34486,47197,0
34486,34487,14.565376377691114
34487,37835,41.5445597195051
34487,34486,14.022365366079187
34487,47191,25.734656080513712
1720,1721,3.6491458357489575
1720,1797,4.040679134577513
1720,15245,0
1721,1720,4.040679134577513
1721,91633,25.179366253585428
1721,1502,20.810448632255547
1722,2048,0
1722,2219,0
1722,844,0
34491,34474,0.377273254106271
34491,34470,26.304367020998132
34491,34495,0
34492,37626,17.586645964625944
34492,34493,54.24199575401131
34492,37629,81.93111935169247
1725,1632,0
1727,90928,145.04811268602285
1727,1791,185.97923271510464
1727,1695,147.63028840444318
34496,32819,0
34496,37499,0
34496,37654,0
1729,22136,1.0234634937100893
1729,1450,39.43932474600606
1729,19243,2.6398814179939327
1729,1818,37.85480959388439
34498,37817,0
34498,47173,0
1731,1784,6.251819561832753
1731,1757,9.519742774208996
1731,1694,0
34500,34450,40.92824388373183
34500,47179,0
34500,34484,0
1733,1657,1.2115691632859442
1733,1675,2.022795720449432
1733,1814,3.536914384261112
1733,1775,2.1038461265722654
34502,33112,0
34502,33113,0
34502,33505,0
33057,33056,12.757438129955899
33057,90566,14.96380920858638
1736,1628,0
1736,1654,0
1736,1983,0
34505,34504,0.1954082038322229
34505,47089,0.09752190806726545
34506,34522,0.35580705287799325
34506,34507,0
34506,34508,0.3659524511215959
34507,34506,0
34507,34523,0.1505525610748117
34507,34532,0.15828895784763072
1740,1666,0
1740,1780,0
1740,1538,0
34509,34512,6.705910611378324
34509,34508,2.238019966151826
34509,34543,8.899818458014975
34510,34504,0
34510,47155,1.108514666140612
34510,34542,0.13288844516341058
34510,34511,0.507878910105965
34511,47089,0.009875738851804832
34511,34526,0.5076812163892982
34511,34510,0.9801603538964535
1744,1716,27.620191599667127
1744,1802,48.09120668891961
1744,1596,30.543869272410834
1744,1766,22.869514944640706
34513,34512,0
34513,47155,7.259098293929464
34513,34515,0
34513,47119,8.456965003957215
34515,34504,0.09752190806726545
34515,34513,0
34515,37716,0.1954082038322229
1748,1835,16.65362950779764
1748,1650,1.5449561401068796
1748,1675,6.198047608932792
1750,1667,21.58448182493164
1750,1798,1.8557779481415733
1750,1903,24.83726587961721
38521,38520,0
38521,44969,19.68100411694006
38521,44966,21.889810204845197
34520,37760,3.3119988930554354
34520,34521,5.396717202025913
34520,34522,7.465553597267148
1753,1828,0
1753,1702,0
34522,34520,8.708716095081348
34522,34506,0.3659524511215959
34522,34523,7.821360650145141
1755,1696,0
1755,1771,0
1755,1878,0
90261,49905,7.570478993473702
1757,1880,0
1757,1731,6.251819561832753
1757,1773,9.519742774208996
34526,34511,0.9743663913888893
34526,34542,6.605286806052911
34526,34527,7.097676306149712
34527,36608,7.1885777538402635
34527,47064,0.11910157981169688
34527,47068,0
34527,34526,7.569975152306663
1760,1713,17.416402071175337
1760,1516,3.7087488345572295
1760,1806,0
1760,41481,22.794877481526584
34529,34528,0.1311861211876038
34529,51832,0.055903688752896155
34530,34531,0
34530,39142,0
34531,34530,0
34531,34532,2.810906632126647
34531,39142,2.7846787134609
34532,34531,2.7846787134609
34532,34507,0.1505525610748117
34532,34543,2.6603540710518354
1765,1690,0
1765,1813,0
1766,1544,0
1766,1744,4.964124390378699
1766,1776,22.910329204042636
34535,34538,0
34535,37622,16.218023229164334
34535,34534,17.127227297242992
34536,34537,0
34536,37603,1.031469554762984
34536,37622,0.9619284641260575
34537,34536,0
34538,34535,0
1771,1898,0
1771,1755,0
1771,1806,0
34540,37642,0
34540,34541,0
34540,37658,0
1773,1894,0
1773,1757,6.251819561832753
1773,1790,9.519742774208996
34542,34510,0.12835431224415886
34542,34526,6.599673134895552
34542,34543,6.738175251216321
1775,1835,2.1038461265722654
1775,1733,1.3631543500248384
1775,1822,0
1776,1766,4.964124390378699
1776,1542,1.2525314264149918
1776,1831,22.910329204042636
33064,33224,5.229864117131458
33064,33065,2.117822073719152
33064,35023,3.654363153648752
34546,34544,9.850740251542462
34546,34428,0.30983570827631046
34546,38575,7.579119137328513
1780,1872,0
1780,1740,0
1780,1783,0
34550,34552,12.367856102024131
34550,29325,17.016054352997966
34550,34551,0
1783,1964,0
1783,1780,0
1784,1880,7.921926491172052
1784,1731,9.519742774208996
1784,1788,29.978164705356722
1784,1694,27.809494250302652
34555,39896,98.32170804520808
34555,38554,170.67563013685583
34555,38548,1.066079907261597
34555,3949,9.472896702755733
1788,1784,35.723486019600216
1788,1448,1.6660127493146877
1788,1810,29.978164705356722
1788,2108,3.234252139156084
34557,34556,2.933327978393447
34557,47078,2.8911218564404715
1790,1896,117.66383142679696
1790,1916,4.345632541506211
1790,1773,6.251819561832753
1790,1791,107.53103901778064
1791,41305,0
1791,1802,80.80261331608975
1791,1790,112.48972119409409
1791,1727,203.34348922275538
34560,34561,0
34560,50063,0
34560,28871,0
34561,34560,0
34561,34578,0
34563,43233,173.70341864144225
34563,43235,146.4702982386421
34563,34383,11.176294482724035
34564,44816,0
34564,34625,73.4640643088847
34564,34565,64.82100686807719
1797,1720,3.6491458357489575
1797,1912,4.040679134577513
1797,1858,0
1798,1938,0
1798,1860,1.8557779481415733
1798,1750,4.9248033564232205
34567,33152,474.5250327052207
34567,32899,0
34567,34566,421.82785652108726
1800,1632,19.28033625666098
1800,1858,20.810448632255547
1802,1744,61.72812564042996
1802,1833,70.45854285385678
1802,1916,42.47268285306364
1802,1791,103.12555200005389
34571,34570,0
34571,44787,16.45543510621514
34571,34636,16.62061595275657
1806,1760,0
1806,1771,0
1806,1943,0
33069,36921,1.7644830933079303
33069,33068,0.290758902632032
33069,36918,0
1810,1825,26.42330874110833
1810,1594,0
1810,1788,35.723486019600216
1810,1970,4.030589204518586
34580,28898,16.62061595275657
34580,34581,16.45543510621514
1813,1680,0
1813,1765,0
1814,1890,42.791635352581736
1814,1733,1.8712105337105374
1814,1838,55.74315572252324
1816,1952,40.20098933578387
1816,1817,6.241951267639001
1816,2257,34.56104713783733
1817,1816,6.231868422339129
1817,1913,1.4206678702392785
1817,1258,4.821283397399722
1818,1729,37.81891955576626
1818,2050,51.215178893016926
1818,1686,11.188881480983223
1818,22143,2.6063810940864363
34587,28888,8.704858238938867
34587,34586,24.60892477698618
34587,34605,9.175032182761003
34588,34617,0.17198664247616602
34588,34612,0.07583662692015972
34588,34589,0
34589,34588,0
34589,44693,0
34589,34623,0.11991188993791355
1822,1921,1.8696090640219665
1822,1890,1.7909704533338526
1822,1775,0.1515851867388942
34591,34617,0.07583662692015972
34591,34590,0
34591,34599,0.17198664247616602
34592,34608,0
34592,34593,16.272027331476185
34592,44749,9.856637151069311
1825,1648,2.8733993321494427
1825,1810,30.230357602263318
1825,1847,23.54990940895889
34594,34603,0
34594,34595,0
34595,34593,9.175032182761003
34595,34594,0
34595,34609,15.649208375022653
1828,1753,0
1828,1958,45.51459907165267
1828,1702,2.346787535670891
36068,36054,0
36068,36069,0.701639043566774
36068,48286,0.586896915167452
34598,34600,0
34598,44742,0
34598,34590,0
34598,34599,0
1831,1776,6.216655816793692
1831,1924,21.349360755888547
1831,1862,10.787524972779265
34600,34601,0.07583662692015972
34600,44740,0.17198664247616602
34600,34598,0
1833,1802,107.8152759925425
1833,1924,70.45854285385678
1833,1994,0
1835,1644,18.757475634369897
1835,1748,7.743003749039671
1835,1775,1.2115691632859442
34604,34618,0
34604,34605,0
34604,34606,0
34605,34587,15.649208375022653
34605,34604,0
34605,34607,9.175032182761003
1838,1657,0.8496847917774032
1838,1875,55.74315572252324
1838,1814,40.95188410686102
34607,34603,9.175032182761003
34607,34605,15.649208375022653
34607,34606,0
34608,34592,0
34608,34609,0
34608,34606,0
34608,44703,0
34609,34608,0
34609,34603,15.649208375022653
34609,34595,9.175032182761003
1842,1844,4.589311382818434
1842,1636,11.525487442127458
1842,1934,6.663206277820091
1844,1842,4.910037073930414
1844,1851,4.589311382818434
1844,1637,0
1847,1825,27.048508087996364
1847,1661,32.45098993930856
1847,1853,44.13778345634352
34616,34617,0
34616,44750,8.824770128876782
34616,44774,9.081653509472874
34617,34616,0
34617,34588,0.07583662692015972
34617,34591,0.17198664247616602
1850,1851,15.587162007433026
1850,1966,17.884840407596165
1850,1934,0
1851,41480,20.17647339025146
1851,1850,17.884840407596165
1851,1844,4.910037073930414
1853,1867,44.13778345634352
1853,1679,0
1853,1847,58.20302603463021
33077,32160,0
33077,32813,0
33077,32159,0
91611,4133,14.21732837064646
34625,90434,75.2156875594532
34625,34564,64.82100686807719
1858,1800,19.28033625666098
1858,1972,20.810448632255547
1858,1797,0
1858,1503,0
34627,90433,34.511734244577184
34627,32898,27.665774940354833
1860,1978,0
1860,2092,1.8557779481415733
1860,1798,4.9248033564232205
1862,1831,11.540991636780259
1862,1908,31.35903034430589
1862,1863,37.66913885498912
1863,90926,51.83612010251198
1863,1614,12.745947319453803
1863,1862,37.73174506958912
34632,28904,431.71463284913517
34632,28901,0
34632,34581,464.1652700762477
1867,2015,2.4884215561386105
1867,1853,58.20302603463021
1867,1869,41.80156889863842
34636,34640,22.776826579827375
34636,34571,16.45543510621514
34636,34637,0
34636,44686,40.73532149233682
1869,1682,0
1869,1867,55.74315572252324
1869,1875,41.80156889863842
32796,39032,0
32796,32897,9.157490136393033
32796,32794,8.996756771352949
34639,34651,0
34639,34638,12.817706878252466
34639,34655,6.948732484399013
1872,1780,0
1872,1990,19.11350538372666
1872,1902,17.544840294855852
34642,34649,0.18910468876895803
34642,34651,0
34642,34643,0.15466964060895338
1875,1869,55.74315572252324
1875,1838,41.80156889863842
1875,2021,0
34644,32889,5.033474025005545
34644,41187,2.3188174607897567
34644,34646,7.066229831909839
1878,1898,0
1878,1755,0
1878,1943,0
1880,1784,7.609762805126563
1880,1757,0
1880,1974,7.921926491172052
34649,34642,0.15466964060895338
34649,41196,13.006811567021424
34649,34638,6.948732484399013
34651,34642,0
34651,34638,0
34651,34639,0
34655,34656,2.8789179605032884
34655,34661,9.927176116378616
34655,34639,12.817706878252466
34656,34658,2.8789179605032884
34656,34655,2.9784436319796033
1890,2151,44.235780443725744
1890,1822,2.021194250760861
1890,1814,55.917203117693376
1890,2021,4.635467012289049
34659,34658,2.9784436319796033
34659,34643,0.18910468876895803
34659,41205,3.0335876011122416
34661,29539,9.927176116378616
34661,34655,15.696624838755756
1894,1962,7.8692590972806435
1894,1773,0
1894,2005,8.18669092898732
38545,35662,0
1896,1986,117.66383142679696
1896,2010,0
1896,1790,110.25448673840292
1898,1771,0
1898,1878,0
1898,1943,0
34667,29517,0
1902,1872,19.11350538372666
1902,1938,0
1902,1903,17.544840294855852
1903,91180,46.22135117276819
1903,1750,23.44025977307322
1903,1902,19.11350538372666
34674,29505,0
34674,29539,15.696624838755756
34674,34670,9.927176116378616
1908,1928,31.35903034430589
1908,1635,0
1908,1862,32.04989079370689
34678,34640,149.9253346478778
34678,44807,124.58361566816471
34678,34679,0
34679,44810,0
34679,34570,0
34679,34678,0
1912,1913,4.040679134577513
1912,2084,0
1912,1797,3.6491458357489575
1913,1912,3.6491458357489575
1913,19361,38.33055241161486
1913,1261,41.83348897203137
1913,1817,1.4442221615436412
1916,1802,41.07580734985228
1916,2010,41.835059963234976
1916,1790,3.528371841210518
38549,35364,1.066079907261597
38549,38548,0.22512980104993954
38549,35662,0
34688,34689,0
34688,34690,98.50794767763936
34688,44667,98.37218776011441
1921,2152,0
1921,1933,6.722718312304839
1921,1822,1.7909704533338526
34690,34688,98.37218776011441
34690,34697,109.20861419037291
34690,34691,48.92564702632457
34691,34690,49.32216409858307
34691,90435,49.70443224372384
1924,1833,107.8152759925425
1924,1994,2.881254654612832
1924,1955,91.85642334474525
1924,1831,3.902220704638603
34693,32840,18.904351882123102
34693,90453,19.365513572607195
34694,44667,1.3247979372144418
34694,44679,12.512351225350056
34694,34695,9.59765434123682
33089,32134,0
1928,1665,40.097771647643
1928,1908,32.04989079370689
1928,2006,71.70535250446149
1928,1958,2.346787535670891
34697,34689,422.9125111019432
34697,34690,108.67633720058974
34697,44602,470.0944834640869
32798,43946,3.1495121554460983
32798,31002,5.2099410273692675
32798,32799,11.84479825815336
38551,47816,3.6452953053411656
38551,38552,12.52673733394635
38551,38550,23.571452546411702
34700,34761,23.77689173212798
34700,24204,23.837249444596793
34700,34701,0
1933,1921,1.7909704533338526
1933,2162,13.18332213191306
1933,1644,6.722718312304839
1934,1842,6.615450368197051
1934,1850,0
1934,1966,6.663206277820091
34703,24208,100.92653016359512
34703,44613,117.04860892585559
34703,24207,0.16064770577011234
34704,34705,38.798223029746275
34704,44629,39.39467583035569
34704,32839,0
34705,34704,39.39467583035569
34705,90452,39.27038288281024
1938,1978,0
1938,1902,0
1938,1798,0
33091,33090,0
34708,33114,122.82308819729714
34708,34709,0
34708,34766,92.35434242714012
34709,33114,10.948747404907985
34709,34708,0
34709,34750,10.884747574212739
1943,1898,0
1943,1878,0
1943,1806,0
33092,30984,1.857367512403291
33092,33315,60.33780543090335
33092,46348,76.07456942957293
33092,33093,5.356804635545342
34714,34715,192.64806151542516
34714,24236,166.96898536612872
34715,34714,166.96898536612872
34715,34955,82.2490785606499
34715,34818,104.21465439437434
34715,34943,204.18232227151123
1948,2200,0
1948,2048,22.922101841210974
1948,1670,0
1948,1951,13.412379462666065
34717,24225,6.240737969330768
34717,44613,101.08717786936523
34717,44617,111.27669597115455
1950,21231,13.412379462666065
1950,41917,0
1950,1951,22.922101841210974
1951,1948,22.922101841210974
1951,1950,13.412379462666065
1951,37727,0
1952,1816,40.80299840547632
1952,1988,40.20098933578387
1952,1989,0
34721,90460,8.829841265802195
34721,24220,8.722847101859655
1955,2096,20.451554362260175
1955,1969,105.29706059405773
1955,1924,105.0302780155825
34724,34725,0
33094,33096,0
33094,33143,0
33094,33095,0
1958,1928,45.51459907165267
1958,1828,2.346787535670891
1958,1983,0
34727,44641,3.445891482402307
34727,34748,6.472518963189684
34727,34726,3.4709099208368643
34728,34552,2.968622158235278
34728,34729,0
34728,29531,2.3891768859919433
34729,34728,0
34729,29200,0
1962,2142,0
1962,1974,7.8692590972806435
1962,1894,8.18669092898732
34731,29185,3.0022316164761866
34731,29212,3.0078013087619895
34731,38412,0
1964,2068,0
1964,2038,0
1964,1783,0
1966,2088,24.548046685416264
1966,1850,15.587162007433026
1966,1934,6.615450368197051
1969,1955,117.62741719431453
1969,2126,0
1969,2006,105.29706059405773
1970,1810,5.968861657607071
1970,1971,3.7344178991814236
1970,20508,0.5420372576311407
1971,1985,3.7344178991814236
1971,1970,6.0351656749680345
1971,2101,0
1972,1858,19.28033625666098
1972,2019,0
1972,2078,20.810448632255547
38558,38568,0
38558,35364,0.7920045115252616
